Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
3492	1	0	84	1508336319180	600	Si
3493	1	0	87	1508336319184	600	Si
3494	1	0	90	1508336319187	600	Si
3495	1	0	94	1508336319191	600	Si
3496	1	0	101	1508336319200	600	Si
3497	1	0	57	1508336319748	600	Si
3498	1	0	85	1508336319782	600	Si
3499	1	0	90	1508336319787	600	Si
3500	1	0	94	1508336319792	600	Si
3501	1	0	1	1508336319802	600	Si
3502	1	0	4	1508336319805	600	Si
3503	1	0	5	1508336319806	600	Si
3504	1	0	7	1508336319808	600	Si
3505	1	0	9	1508336319811	600	Si
3506	1	0	10	1508336319812	600	Si
3507	1	0	11	1508336319813	600	Si
3508	1	0	13	1508336319815	600	Si
3509	1	0	14	1508336319816	600	Si
3510	1	0	15	1508336319818	600	Si
3511	1	0	17	1508336319820	600	Si
3512	1	0	21	1508336319825	600	Si
3513	1	0	24	1508336319828	600	Si
3514	1	0	27	1508336319831	600	Si
3515	1	0	32	1508336319837	600	Si
3516	1	0	33	1508336319839	600	Si
3517	1	0	34	1508336319840	600	Si
3518	1	0	36	1508336319842	600	Si
3519	1	0	38	1508336319844	600	Si
3520	1	0	41	1508336319848	600	Si
3521	1	0	42	1508336319849	600	Si
3522	1	0	48	1508336319856	600	Si
3523	1	0	53	1508336319862	600	Si
3524	1	0	55	1508336319864	600	Si
3525	1	0	60	1508336319870	600	Si
3526	1	0	62	1508336319872	600	Si
3527	1	0	67	1508336319878	600	Si
3528	1	0	70	1508336319881	600	Si
3529	1	0	73	1508336319885	600	Si
3530	1	0	74	1508336319886	600	Si
3531	1	0	75	1508336319887	600	Si
3532	1	0	79	1508336319892	600	Si
3533	1	0	80	1508336319893	600	Si
3534	1	0	83	1508336319896	600	Si
3535	1	0	84	1508336319897	600	Si
3536	1	0	87	1508336319901	600	Si
3537	1	0	101	1508336319918	600	Si
3538	1	0	57	1508336320352	600	Si
3539	1	0	85	1508336320384	600	Si
3540	1	0	90	1508336320390	600	Si
3541	1	0	94	1508336320395	600	Si
3542	1	0	1	1508336320405	600	Si
3543	1	0	4	1508336320408	600	Si
3544	1	0	5	1508336320410	600	Si
3545	1	0	7	1508336320412	600	Si
3546	1	0	9	1508336320414	600	Si
3547	1	0	10	1508336320415	600	Si
3548	1	0	11	1508336320416	600	Si
3549	1	0	13	1508336320418	600	Si
3550	1	0	14	1508336320419	600	Si
3551	1	0	15	1508336320421	600	Si
3552	1	0	17	1508336320423	600	Si
3553	1	0	21	1508336320427	600	Si
3554	1	0	24	1508336320431	600	Si
3555	1	0	27	1508336320434	600	Si
3556	1	0	32	1508336320440	600	Si
3557	1	0	33	1508336320441	600	Si
3558	1	0	34	1508336320442	600	Si
3559	1	0	36	1508336320444	600	Si
3560	1	0	38	1508336320447	600	Si
3561	1	0	41	1508336320450	600	Si
3562	1	0	42	1508336320451	600	Si
3563	1	0	48	1508336320458	600	Si
3564	1	0	53	1508336320465	600	Si
3565	1	0	55	1508336320467	600	Si
3566	1	0	60	1508336320473	600	Si
3567	1	0	62	1508336320475	600	Si
3568	1	0	67	1508336320480	600	Si
3569	1	0	70	1508336320484	600	Si
3570	1	0	73	1508336320489	600	Si
3571	1	0	74	1508336320490	600	Si
3572	1	0	75	1508336320491	600	Si
3573	1	0	79	1508336320496	600	Si
3574	1	0	80	1508336320497	600	Si
3575	1	0	83	1508336320501	600	Si
3576	1	0	84	1508336320502	600	Si
3577	1	0	87	1508336320506	600	Si
3578	1	0	101	1508336320523	600	Si
3579	1	0	57	1508336320962	600	Si
3580	1	0	85	1508336320999	600	Si
3581	1	0	90	1508336321005	600	Si
3582	1	0	94	1508336321009	600	Si
3583	1	0	1	1508336321020	600	Si
3584	1	0	4	1508336321024	600	Si
3585	1	0	5	1508336321027	600	Si
3586	1	0	7	1508336321027	600	Si
3587	1	0	9	1508336321029	600	Si
3588	1	0	10	1508336321031	600	Si
3589	1	0	11	1508336321034	600	Si
3590	1	0	13	1508336321035	600	Si
3591	1	0	14	1508336321037	600	Si
3592	1	0	15	1508336321038	600	Si
3593	1	0	17	1508336321041	600	Si
3594	1	0	21	1508336321048	600	Si
3595	1	0	24	1508336321052	600	Si
3596	1	0	27	1508336321057	600	Si
3597	1	0	32	1508336321064	600	Si
3598	1	0	33	1508336321065	600	Si
3599	1	0	34	1508336321066	600	Si
3600	1	0	36	1508336321068	600	Si
3601	1	0	38	1508336321071	600	Si
3602	1	0	41	1508336321075	600	Si
3603	1	0	42	1508336321075	600	Si
3604	1	0	48	1508336321082	600	Si
3605	1	0	53	1508336321088	600	Si
3606	1	0	55	1508336321090	600	Si
3607	1	0	60	1508336321096	600	Si
3608	1	0	62	1508336321099	600	Si
3609	1	0	67	1508336321105	600	Si
3610	1	0	70	1508336321108	600	Si
3611	1	0	73	1508336321112	600	Si
3612	1	0	74	1508336321113	600	Si
3613	1	0	75	1508336321114	600	Si
3614	1	0	79	1508336321119	600	Si
3615	1	0	80	1508336321120	600	Si
3616	1	0	83	1508336321124	600	Si
3617	1	0	84	1508336321125	600	Si
3618	1	0	87	1508336321129	600	Si
3619	1	0	101	1508336321145	600	Si
3620	1	0	57	1508336321585	600	Si
3621	1	0	85	1508336321618	600	Si
3622	1	0	90	1508336321624	600	Si
3623	1	0	94	1508336321628	600	Si
3624	1	0	1	1508336321637	600	Si
3625	1	0	4	1508336321641	600	Si
3626	1	0	5	1508336321642	600	Si
3627	1	0	7	1508336321644	600	Si
3628	1	0	9	1508336321647	600	Si
3629	1	0	10	1508336321648	600	Si
3630	1	0	11	1508336321649	600	Si
3631	1	0	13	1508336321651	600	Si
3632	1	0	14	1508336321652	600	Si
3633	1	0	15	1508336321653	600	Si
3634	1	0	17	1508336321656	600	Si
3635	1	0	21	1508336321661	600	Si
3636	1	0	24	1508336321664	600	Si
3637	1	0	27	1508336321668	600	Si
3638	1	0	32	1508336321673	600	Si
3639	1	0	33	1508336321675	600	Si
3640	1	0	34	1508336321676	600	Si
3641	1	0	36	1508336321678	600	Si
3642	1	0	38	1508336321680	600	Si
3643	1	0	41	1508336321684	600	Si
3644	1	0	42	1508336321685	600	Si
3645	1	0	48	1508336321692	600	Si
3646	1	0	53	1508336321698	600	Si
3647	1	0	55	1508336321700	600	Si
3648	1	0	60	1508336321706	600	Si
3649	1	0	62	1508336321708	600	Si
3650	1	0	67	1508336321714	600	Si
3651	1	0	70	1508336321717	600	Si
3652	1	0	73	1508336321721	600	Si
3653	1	0	74	1508336321723	600	Si
3654	1	0	75	1508336321724	600	Si
3655	1	0	79	1508336321731	600	Si
3656	1	0	80	1508336321733	600	Si
3657	1	0	83	1508336321737	600	Si
3658	1	0	84	1508336321738	600	Si
3659	1	0	87	1508336321742	600	Si
3660	1	0	101	1508336321758	600	Si
3661	1	0	57	1508336322211	600	Si
3662	1	0	85	1508336322246	600	Si
3663	1	0	90	1508336322252	600	Si
3664	1	0	94	1508336322256	600	Si
3665	1	0	1	1508336322266	600	Si
3666	1	0	4	1508336322269	600	Si
3667	1	0	5	1508336322271	600	Si
3668	1	0	7	1508336322273	600	Si
3669	1	0	9	1508336322275	600	Si
3670	1	0	10	1508336322276	600	Si
3671	1	0	11	1508336322277	600	Si
3672	1	0	13	1508336322280	600	Si
3673	1	0	14	1508336322281	600	Si
3674	1	0	15	1508336322283	600	Si
3675	1	0	17	1508336322285	600	Si
3676	1	0	21	1508336322291	600	Si
3677	1	0	24	1508336322294	600	Si
3678	1	0	27	1508336322298	600	Si
3679	1	0	32	1508336322304	600	Si
3680	1	0	33	1508336322305	600	Si
3681	1	0	34	1508336322306	600	Si
3682	1	0	36	1508336322308	600	Si
3683	1	0	38	1508336322311	600	Si
3684	1	0	41	1508336322314	600	Si
3685	1	0	42	1508336322316	600	Si
3686	1	0	48	1508336322323	600	Si
3687	1	0	53	1508336322329	600	Si
3688	1	0	55	1508336322331	600	Si
3689	1	0	60	1508336322337	600	Si
3690	1	0	62	1508336322339	600	Si
3691	1	0	67	1508336322345	600	Si
3692	1	0	70	1508336322349	600	Si
3693	1	0	73	1508336322352	600	Si
3694	1	0	74	1508336322353	600	Si
3695	1	0	75	1508336322355	600	Si
3696	1	0	79	1508336322359	600	Si
3697	1	0	80	1508336322360	600	Si
3698	1	0	83	1508336322364	600	Si
3699	1	0	84	1508336322365	600	Si
3700	1	0	87	1508336322368	600	Si
3701	1	0	101	1508336322385	600	Si
3702	1	0	57	1508336322825	600	Si
3703	1	0	85	1508336322858	600	Si
3704	1	0	90	1508336322864	600	Si
3705	1	0	94	1508336322869	600	Si
3706	1	0	1	1508336322878	600	Si
3707	1	0	4	1508336322881	600	Si
3708	1	0	5	1508336322882	600	Si
3709	1	0	7	1508336322885	600	Si
3710	1	0	9	1508336322887	600	Si
3711	1	0	10	1508336322888	600	Si
3712	1	0	11	1508336322891	600	Si
3713	1	0	13	1508336322893	600	Si
3714	1	0	14	1508336322894	600	Si
3715	1	0	15	1508336322896	600	Si
3716	1	0	17	1508336322898	600	Si
3717	1	0	21	1508336322903	600	Si
3718	1	0	24	1508336322906	600	Si
3719	1	0	27	1508336322910	600	Si
3720	1	0	32	1508336322916	600	Si
3721	1	0	33	1508336322917	600	Si
3722	1	0	34	1508336322918	600	Si
3723	1	0	36	1508336322921	600	Si
3724	1	0	38	1508336322923	600	Si
3725	1	0	41	1508336322926	600	Si
3726	1	0	42	1508336322927	600	Si
3727	1	0	48	1508336322935	600	Si
3728	1	0	53	1508336322941	600	Si
3729	1	0	55	1508336322943	600	Si
3730	1	0	60	1508336322949	600	Si
3731	1	0	62	1508336322951	600	Si
3732	1	0	67	1508336322957	600	Si
3733	1	1000000	70	1508336322961	600	Si
3734	1	0	73	1508336322964	600	Si
3735	1	0	74	1508336322965	600	Si
3736	1	0	75	1508336322966	600	Si
3737	1	0	79	1508336322971	600	Si
3738	1	0	80	1508336322972	600	Si
3739	1	0	83	1508336322975	600	Si
3740	1	0	84	1508336322976	600	Si
3741	1	0	87	1508336322980	600	Si
3742	1	0	101	1508336322997	600	Si
3743	1	0	57	1508336323433	600	Si
3744	1	0	85	1508336323465	600	Si
3745	1	0	90	1508336323471	600	Si
3746	1	0	94	1508336323475	600	Si
3747	1	0	1	1508336323484	600	Si
3748	1	0	4	1508336323488	600	Si
3749	1	0	5	1508336323489	600	Si
3750	1	0	7	1508336323491	600	Si
3751	1	0	9	1508336323493	600	Si
3752	1	0	10	1508336323494	600	Si
3753	1	0	11	1508336323495	600	Si
3754	1	0	13	1508336323498	600	Si
3755	1	0	14	1508336323499	600	Si
3756	1	0	15	1508336323500	600	Si
3757	1	0	17	1508336323502	600	Si
3758	1	0	21	1508336323507	600	Si
3759	1	0	24	1508336323510	600	Si
3760	1	0	27	1508336323514	600	Si
3761	1	0	32	1508336323519	600	Si
3762	1	0	33	1508336323521	600	Si
3763	1	0	34	1508336323522	600	Si
3764	1	0	36	1508336323526	600	Si
3766	1	0	41	1508336323530	600	Si
3767	1	0	42	1508336323531	600	Si
3768	1	0	48	1508336323538	600	Si
3769	1	0	53	1508336323544	600	Si
3770	1	0	55	1508336323546	600	Si
3771	1	0	60	1508336323552	600	Si
3772	1	0	62	1508336323554	600	Si
3773	1	0	67	1508336323559	600	Si
3774	1	0	70	1508336323563	600	Si
3775	1	0	73	1508336323566	600	Si
3776	1	0	74	1508336323567	600	Si
3777	1	0	75	1508336323569	600	Si
3778	1	0	79	1508336323573	600	Si
3779	1	0	80	1508336323574	600	Si
3780	1	0	83	1508336323578	600	Si
3781	1	0	84	1508336323579	600	Si
3782	1	0	87	1508336323582	600	Si
3783	1	0	101	1508336323599	600	Si
3784	1	0	57	1508336324034	600	Si
3785	1	0	85	1508336324068	600	Si
3786	1	0	90	1508336324074	600	Si
3787	1	0	94	1508336324081	600	Si
3788	1	0	1	1508336324091	600	Si
3789	1	0	4	1508336324094	600	Si
3790	1	0	5	1508336324096	600	Si
3791	1	0	7	1508336324098	600	Si
3792	1	0	9	1508336324100	600	Si
3793	1	0	10	1508336324101	600	Si
3794	1	0	11	1508336324103	600	Si
3795	1	0	13	1508336324105	600	Si
3796	1	0	14	1508336324106	600	Si
3797	1	0	15	1508336324107	600	Si
3798	1	0	17	1508336324110	600	Si
3799	1	0	21	1508336324114	600	Si
3800	1	0	24	1508336324117	600	Si
3801	1	0	27	1508336324121	600	Si
3802	1	0	32	1508336324126	600	Si
3803	1	0	33	1508336324127	600	Si
3804	1	0	34	1508336324128	600	Si
3805	1	0	36	1508336324131	600	Si
3806	1	0	41	1508336324137	600	Si
3807	1	0	42	1508336324138	600	Si
3808	1	0	48	1508336324145	600	Si
3809	1	0	53	1508336324151	600	Si
3810	1	0	55	1508336324153	600	Si
3811	1	0	60	1508336324160	600	Si
3812	1	0	62	1508336324163	600	Si
3813	1	0	67	1508336324169	600	Si
3814	1	0	70	1508336324173	600	Si
3815	1	0	73	1508336324176	600	Si
3816	1	0	74	1508336324178	600	Si
3817	1	0	75	1508336324179	600	Si
3818	1	0	79	1508336324185	600	Si
3819	1	0	80	1508336324186	600	Si
3820	1	0	83	1508336324194	600	Si
3821	1	0	84	1508336324194	600	Si
3822	1	0	87	1508336324196	600	Si
3823	1	0	101	1508336324212	600	Si
3824	1	0	57	1508336324640	600	Si
3825	1	0	85	1508336324674	600	Si
3826	1	0	90	1508336324680	600	Si
3827	1	0	94	1508336324685	600	Si
3828	1	0	1	1508336324694	600	Si
3829	1	0	4	1508336324697	600	Si
3830	1	0	5	1508336324699	600	Si
3831	1	0	7	1508336324701	600	Si
3832	1	0	9	1508336324703	600	Si
3833	1	0	10	1508336324705	600	Si
3834	1	0	11	1508336324706	600	Si
3835	1	0	13	1508336324708	600	Si
3836	1	0	14	1508336324709	600	Si
3837	1	0	15	1508336324710	600	Si
3838	1	0	17	1508336324712	600	Si
3839	1	0	21	1508336324717	600	Si
3840	1	0	24	1508336324720	600	Si
3841	1	0	27	1508336324724	600	Si
3842	1	0	32	1508336324729	600	Si
3843	1	0	33	1508336324730	600	Si
3844	1	0	34	1508336324732	600	Si
3845	1	0	36	1508336324734	600	Si
3846	1	0	41	1508336324740	600	Si
3847	1	0	42	1508336324741	600	Si
3848	1	0	48	1508336324748	600	Si
3849	1	0	53	1508336324754	600	Si
3850	1	0	55	1508336324757	600	Si
3851	1	0	60	1508336324763	600	Si
3852	1	0	62	1508336324765	600	Si
3853	1	0	67	1508336324771	600	Si
3854	1	0	70	1508336324775	600	Si
3855	1	0	73	1508336324778	600	Si
3856	1	0	74	1508336324779	600	Si
3857	1	0	75	1508336324781	600	Si
3858	1	0	79	1508336324908	600	Si
3859	1	0	80	1508336324909	600	Si
3860	1	0	83	1508336324913	600	Si
3861	1	0	84	1508336324914	600	Si
3862	1	0	87	1508336324918	600	Si
3863	1	0	101	1508336324934	600	Si
3864	1	0	41	1508336325341	600	Si
3865	1	0	57	1508336325359	600	Si
3866	1	0	85	1508336325392	600	Si
3867	1	0	90	1508336325398	600	Si
3868	1	0	94	1508336325403	600	Si
3869	1	0	1	1508336325412	600	Si
3870	1	1000000	4	1508336325416	600	Si
3871	1	0	5	1508336325418	600	Si
3872	1	0	7	1508336325420	600	Si
3873	1	0	9	1508336325422	600	Si
3874	1	0	10	1508336325423	600	Si
3875	1	0	11	1508336325424	600	Si
3876	1	0	13	1508336325427	600	Si
3877	1	0	14	1508336325428	600	Si
3878	1	0	15	1508336325429	600	Si
3879	1	0	17	1508336325431	600	Si
3880	1	0	21	1508336325436	600	Si
3881	1	0	24	1508336325439	600	Si
3882	1	0	27	1508336325443	600	Si
3883	1	0	32	1508336325449	600	Si
3884	1	0	33	1508336325450	600	Si
3885	1	0	34	1508336325452	600	Si
3886	1	0	36	1508336325454	600	Si
3887	1	0	42	1508336325461	600	Si
3888	1	0	48	1508336325468	600	Si
3889	1	0	53	1508336325474	600	Si
3890	1	0	55	1508336325476	600	Si
3891	1	0	60	1508336325482	600	Si
3892	1	0	62	1508336325484	600	Si
3893	1	0	67	1508336325490	600	Si
3894	1	0	70	1508336325494	600	Si
3895	1	0	73	1508336325498	600	Si
3896	1	0	74	1508336325499	600	Si
3897	1	0	75	1508336325500	600	Si
3898	1	0	79	1508336325626	600	Si
3899	1	0	80	1508336325626	600	Si
3900	1	0	83	1508336325629	600	Si
3901	1	0	84	1508336325630	600	Si
3902	1	0	87	1508336325634	600	Si
3903	1	0	101	1508336325650	600	Si
3904	1	0	85	1508336326026	600	Si
3905	1	0	90	1508336326032	600	Si
3906	1	0	94	1508336326037	600	Si
3907	1	0	1	1508336326047	600	Si
3908	1	0	4	1508336326050	600	Si
3909	1	0	5	1508336326052	600	Si
3910	1	0	7	1508336326054	600	Si
3911	1	0	9	1508336326057	600	Si
3912	1	0	10	1508336326058	600	Si
3913	1	0	13	1508336326063	600	Si
3915	1	0	14	1508336326063	600	Si
3916	1	0	15	1508336326065	600	Si
3917	1	0	17	1508336326067	600	Si
3918	1	0	21	1508336326073	600	Si
3919	1	0	24	1508336326077	600	Si
3920	1	0	27	1508336326080	600	Si
3921	1	0	32	1508336326089	600	Si
3922	1	0	33	1508336326090	600	Si
3923	1	0	34	1508336326094	600	Si
3925	1	0	41	1508336326100	600	Si
3926	1	0	42	1508336326101	600	Si
3927	1	0	48	1508336326109	600	Si
3928	1	0	53	1508336326116	600	Si
3929	1	0	55	1508336326119	600	Si
3930	1	0	57	1508336326121	600	Si
3931	1	0	60	1508336326125	600	Si
3932	1	0	62	1508336326131	600	Si
3933	1	0	67	1508336326138	600	Si
3934	1	0	70	1508336326142	600	Si
3935	1	0	73	1508336326146	600	Si
3936	1	0	74	1508336326147	600	Si
3937	1	0	75	1508336326148	600	Si
3938	1	0	79	1508336326275	600	Si
3939	1	0	80	1508336326276	600	Si
3940	1	0	83	1508336326279	600	Si
3941	1	0	84	1508336326283	600	Si
3942	1	0	87	1508336326284	600	Si
3943	1	0	101	1508336326301	600	Si
3944	1	0	85	1508336326646	600	Si
3945	1	0	90	1508336326652	600	Si
3946	1	0	94	1508336326657	600	Si
3947	1	0	1	1508336326666	600	Si
3948	1	0	4	1508336326670	600	Si
3949	1	0	5	1508336326670	600	Si
3950	1	0	7	1508336326673	600	Si
3951	1	0	9	1508336326675	600	Si
3952	1	0	10	1508336326676	600	Si
3953	1	0	13	1508336326680	600	Si
3954	1	0	14	1508336326681	600	Si
3955	1	0	15	1508336326682	600	Si
3956	1	0	17	1508336326684	600	Si
3957	1	0	21	1508336326689	600	Si
3958	1	0	24	1508336326692	600	Si
3959	1	0	27	1508336326696	600	Si
3960	1	0	32	1508336326702	600	Si
3961	1	0	33	1508336326703	600	Si
3962	1	0	34	1508336326705	600	Si
3963	1	0	41	1508336326713	600	Si
3964	1	0	42	1508336326714	600	Si
3965	1	0	48	1508336326721	600	Si
3966	1	0	53	1508336326727	600	Si
3967	1	0	55	1508336326729	600	Si
3968	1	0	57	1508336326731	600	Si
3969	1	0	60	1508336326735	600	Si
3970	1	0	62	1508336326737	600	Si
3971	1	0	67	1508336326743	600	Si
3972	1	0	70	1508336326747	600	Si
3973	1	0	73	1508336326750	600	Si
3974	1	0	74	1508336326751	600	Si
3975	1	0	75	1508336326753	600	Si
3976	1	0	79	1508336326878	600	Si
3977	1	0	80	1508336326879	600	Si
3978	1	0	83	1508336326883	600	Si
3979	1	0	84	1508336326884	600	Si
3980	1	0	87	1508336326888	600	Si
3981	1	0	101	1508336326905	600	Si
3982	1	0	85	1508336327249	600	Si
3983	1	0	90	1508336327255	600	Si
3984	1	0	94	1508336327259	600	Si
3985	1	0	1	1508336327269	600	Si
3986	1	0	4	1508336327272	600	Si
3987	1	0	5	1508336327273	600	Si
3988	1	0	7	1508336327276	600	Si
3989	1	0	9	1508336327278	600	Si
3990	1	0	10	1508336327279	600	Si
3991	1	0	13	1508336327282	600	Si
3992	1	0	14	1508336327283	600	Si
3993	1	0	15	1508336327284	600	Si
3994	1	0	17	1508336327287	600	Si
3995	1	0	21	1508336327291	600	Si
3996	1	0	24	1508336327295	600	Si
3997	1	0	27	1508336327298	600	Si
3998	1	0	32	1508336327304	600	Si
3999	1	0	33	1508336327305	600	Si
4000	1	0	34	1508336327306	600	Si
4001	1	0	41	1508336327314	600	Si
4002	1	0	42	1508336327315	600	Si
4003	1	0	48	1508336327322	600	Si
4004	1	0	53	1508336327328	600	Si
4005	1	0	55	1508336327330	600	Si
4006	1	0	57	1508336327333	600	Si
4007	1	0	60	1508336327336	600	Si
4008	1	0	62	1508336327338	600	Si
4009	1	0	67	1508336327344	600	Si
4010	1	0	70	1508336327348	600	Si
4011	1	0	73	1508336327351	600	Si
4012	1	0	74	1508336327352	600	Si
4013	1	0	75	1508336327353	600	Si
4014	1	0	79	1508336327598	600	Si
4015	1	0	80	1508336327599	600	Si
4016	1	0	83	1508336327603	600	Si
4017	1	0	84	1508336327604	600	Si
4018	1	0	87	1508336327607	600	Si
4019	1	0	101	1508336327624	600	Si
4020	1	0	85	1508336327960	600	Si
4021	1	0	90	1508336327966	600	Si
4022	1	0	94	1508336327971	600	Si
4023	1	0	1	1508336327981	600	Si
4024	1	0	4	1508336327984	600	Si
4025	1	0	5	1508336327985	600	Si
4026	1	0	7	1508336327988	600	Si
4027	1	0	9	1508336327990	600	Si
4028	1	0	10	1508336327991	600	Si
4029	1	0	13	1508336327995	600	Si
4030	1	0	14	1508336327996	600	Si
4031	1	0	15	1508336327997	600	Si
4032	1	0	17	1508336327999	600	Si
4033	1	0	21	1508336328004	600	Si
4034	1	0	24	1508336328007	600	Si
4035	1	0	27	1508336328011	600	Si
4036	1	0	32	1508336328017	600	Si
4037	1	0	33	1508336328018	600	Si
4038	1	0	34	1508336328019	600	Si
4039	1	0	41	1508336328027	600	Si
4040	1	0	42	1508336328028	600	Si
4041	1	0	48	1508336328035	600	Si
4042	1	0	53	1508336328041	600	Si
4043	1	0	55	1508336328044	600	Si
4044	1	0	57	1508336328046	600	Si
4045	1	0	60	1508336328050	600	Si
4046	1	0	62	1508336328052	600	Si
4047	1	0	67	1508336328058	600	Si
4048	1	0	70	1508336328061	600	Si
4049	1	0	73	1508336328065	600	Si
4050	1	0	74	1508336328066	600	Si
4051	1	0	75	1508336328067	600	Si
4052	1	0	79	1508336328314	600	Si
4053	1	0	80	1508336328315	600	Si
4054	1	0	83	1508336328319	600	Si
4055	1	0	84	1508336328320	600	Si
4056	1	0	87	1508336328324	600	Si
4057	1	0	101	1508336328340	600	Si
4058	1	0	85	1508336328562	600	Si
4059	1	0	90	1508336328568	600	Si
4060	1	0	94	1508336328572	600	Si
4061	1	0	1	1508336328581	600	Si
4062	1	0	4	1508336328585	600	Si
4063	1	0	9	1508336328591	600	Si
4064	1	0	10	1508336328592	600	Si
4065	1	0	13	1508336328595	600	Si
4066	1	0	14	1508336328596	600	Si
4067	1	0	15	1508336328597	600	Si
4068	1	0	17	1508336328600	600	Si
4069	1	0	24	1508336328608	600	Si
4070	1	0	27	1508336328612	600	Si
4071	1	0	32	1508336328617	600	Si
4072	1	0	33	1508336328618	600	Si
4073	1	0	34	1508336328619	600	Si
4074	1	0	41	1508336328628	600	Si
4075	1	0	42	1508336328630	600	Si
4076	1	0	48	1508336328637	600	Si
4077	1	0	53	1508336328643	600	Si
4078	1	0	55	1508336328645	600	Si
4079	1	0	57	1508336328647	600	Si
4080	1	0	60	1508336328651	600	Si
4081	1	0	62	1508336328653	600	Si
4082	1	0	67	1508336328658	600	Si
4083	1	0	70	1508336328662	600	Si
4084	1	0	73	1508336328666	600	Si
4085	1	0	74	1508336328667	600	Si
4086	1	0	75	1508336328668	600	Si
4087	1	0	5	1508336328704	600	Si
4088	1	0	7	1508336328706	600	Si
4089	1	0	21	1508336328726	600	Si
4090	1	0	79	1508336329031	600	Si
4091	1	0	80	1508336329033	600	Si
4092	1	0	83	1508336329036	600	Si
4093	1	0	84	1508336329037	600	Si
4094	1	0	87	1508336329041	600	Si
4095	1	0	101	1508336329057	600	Si
4096	1	0	85	1508336329279	600	Si
4097	1	0	90	1508336329285	600	Si
4098	1	0	94	1508336329290	600	Si
4099	1	0	1	1508336329299	600	Si
4100	1	0	4	1508336329303	600	Si
4101	1	0	9	1508336329309	600	Si
4102	1	0	10	1508336329310	600	Si
4103	1	0	13	1508336329314	600	Si
4104	1	0	14	1508336329315	600	Si
4105	1	0	15	1508336329316	600	Si
4106	1	0	17	1508336329318	600	Si
4107	1	0	24	1508336329329	600	Si
4108	1	0	27	1508336329332	600	Si
4109	1	0	32	1508336329338	600	Si
4110	1	0	33	1508336329339	600	Si
4111	1	0	34	1508336329340	600	Si
4112	1	0	41	1508336329350	600	Si
4113	1	0	42	1508336329351	600	Si
4114	1	0	48	1508336329358	600	Si
4115	1	0	53	1508336329365	600	Si
4116	1	0	55	1508336329368	600	Si
4117	1	0	57	1508336329370	600	Si
4118	1	0	60	1508336329374	600	Si
4119	1	0	62	1508336329377	600	Si
4120	1	0	67	1508336329383	600	Si
4122	1	0	73	1508336329390	600	Si
4121	1	0	70	1508336329390	600	Si
4123	1	0	74	1508336329393	600	Si
4124	1	0	75	1508336329394	600	Si
4125	1	0	5	1508336329430	600	Si
4126	1	0	7	1508336329433	600	Si
4127	1	0	21	1508336329449	600	Si
4128	1	0	79	1508336329639	600	Si
4129	1	0	80	1508336329641	600	Si
4130	1	0	83	1508336329644	600	Si
4131	1	0	84	1508336329645	600	Si
4132	1	0	87	1508336329649	600	Si
4133	1	0	101	1508336329665	600	Si
4134	1	0	85	1508336329886	600	Si
4135	1	0	90	1508336329892	600	Si
4136	1	0	94	1508336329897	600	Si
4137	1	0	1	1508336329907	600	Si
4138	1	0	4	1508336329910	600	Si
4139	1	0	9	1508336329917	600	Si
4140	1	0	10	1508336329918	600	Si
4141	1	0	13	1508336329921	600	Si
4142	1	0	14	1508336329922	600	Si
4143	1	0	15	1508336329923	600	Si
4144	1	0	17	1508336329928	600	Si
4145	1	0	24	1508336329936	600	Si
4146	1	0	27	1508336329940	600	Si
4147	1	0	32	1508336329947	600	Si
4148	1	0	33	1508336329948	600	Si
4149	1	0	34	1508336329949	600	Si
4150	1	0	41	1508336329958	600	Si
4151	1	0	42	1508336329960	600	Si
4152	1	0	48	1508336329968	600	Si
4153	1	0	53	1508336329976	600	Si
4154	1	0	55	1508336329978	600	Si
4155	1	0	57	1508336329980	600	Si
4156	1	0	60	1508336329984	600	Si
4157	1	0	62	1508336329986	600	Si
4158	1	0	67	1508336329992	600	Si
4159	1	0	70	1508336329996	600	Si
4160	1	0	73	1508336329999	600	Si
4161	1	0	74	1508336330000	600	Si
4162	1	0	75	1508336330001	600	Si
4163	1	0	5	1508336330037	600	Si
4164	1	0	7	1508336330040	600	Si
4165	1	0	21	1508336330056	600	Si
