Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
3846,1,0,39,1508337237824,1100,Si
3847,1,0,40,1508337237825,1100,Si
3848,1,0,41,1508337237826,1100,Si
3849,1,0,42,1508337237827,1100,Si
3850,1,0,46,1508337237831,1100,Si
3851,1,0,49,1508337237835,1100,Si
3852,1,0,50,1508337237836,1100,Si
3853,1,0,87,1508337237880,1100,Si
3854,1,0,88,1508337237881,1100,Si
3855,1,0,89,1508337237882,1100,Si
3856,1,0,90,1508337237883,1100,Si
3857,1,0,100,1508337237895,1100,Si
3858,1,0,51,1508337237956,1100,Si
3859,1,0,52,1508337238080,1100,Si
3860,1,0,55,1508337238084,1100,Si
3861,1,0,57,1508337238086,1100,Si
3862,1,0,58,1508337238087,1100,Si
3863,1,0,60,1508337238090,1100,Si
3864,1,0,62,1508337238092,1100,Si
3865,1,0,69,1508337238101,1100,Si
3866,1,0,70,1508337238102,1100,Si
3867,1,0,71,1508337238103,1100,Si
3868,1,0,76,1508337238111,1100,Si
3869,1,0,77,1508337238112,1100,Si
3870,1,0,78,1508337238113,1100,Si
3871,1,0,80,1508337238116,1100,Si
3872,1,0,81,1508337238117,1100,Si
3873,1,0,93,1508337238132,1100,Si
3874,1,0,97,1508337238136,1100,Si
3875,1,0,30,1508337238179,1100,Si
3876,1,0,95,1508337238900,1100,Si
3877,1,0,1,1508337238909,1100,Si
3878,1,0,3,1508337238911,1100,Si
3879,1,0,5,1508337238913,1100,Si
3880,1,0,7,1508337238916,1100,Si
3881,1,0,12,1508337238922,1100,Si
3882,1,0,14,1508337238924,1100,Si
3883,1,0,18,1508337238929,1100,Si
3884,1,0,21,1508337238933,1100,Si
3885,1,0,22,1508337238934,1100,Si
3886,1,0,25,1508337238937,1100,Si
3887,1,0,27,1508337238940,1100,Si
3888,1,0,31,1508337238944,1100,Si
3889,1,0,33,1508337238947,1100,Si
3890,1,0,39,1508337238954,1100,Si
3891,1,0,40,1508337238955,1100,Si
3892,1,0,41,1508337238956,1100,Si
3893,1,0,42,1508337238957,1100,Si
3894,1,0,46,1508337238963,1100,Si
3895,1,0,49,1508337238966,1100,Si
3896,1,0,50,1508337238968,1100,Si
3897,1,0,87,1508337239018,1100,Si
3898,1,0,88,1508337239019,1100,Si
3899,1,0,89,1508337239020,1100,Si
3900,1,0,90,1508337239021,1100,Si
3901,1,0,100,1508337239034,1100,Si
3902,1,0,51,1508337239096,1100,Si
3903,1,0,52,1508337239223,1100,Si
3904,1,0,55,1508337239227,1100,Si
3905,1,0,57,1508337239230,1100,Si
3906,1,0,58,1508337239231,1100,Si
3907,1,0,60,1508337239233,1100,Si
3908,1,0,62,1508337239236,1100,Si
3909,1,0,69,1508337239257,1100,Si
3910,1,0,70,1508337239258,1100,Si
3911,1,0,71,1508337239259,1100,Si
3912,1,0,76,1508337239265,1100,Si
3913,1,0,77,1508337239267,1100,Si
3914,1,0,78,1508337239268,1100,Si
3915,1,0,80,1508337239270,1100,Si
3916,1,0,81,1508337239271,1100,Si
3917,1,0,93,1508337239287,1100,Si
3918,1,0,97,1508337239292,1100,Si
3919,1,0,30,1508337239336,1100,Si
3920,1,0,95,1508337240100,1100,Si
3921,1,0,1,1508337240111,1100,Si
3922,1,0,3,1508337240115,1100,Si
3923,1,0,5,1508337240118,1100,Si
3924,1,0,7,1508337240121,1100,Si
3925,1,0,12,1508337240127,1100,Si
3926,1,0,14,1508337240130,1100,Si
3927,1,0,18,1508337240135,1100,Si
3928,1,0,21,1508337240139,1100,Si
3929,1,0,22,1508337240140,1100,Si
3930,1,0,27,1508337240146,1100,Si
3931,1,0,25,1508337240147,1100,Si
3932,1,0,31,1508337240152,1100,Si
3933,1,0,33,1508337240154,1100,Si
3934,1,0,39,1508337240162,1100,Si
3935,1,0,40,1508337240163,1100,Si
3936,1,0,41,1508337240164,1100,Si
3937,1,0,42,1508337240165,1100,Si
3938,1,0,46,1508337240171,1100,Si
3939,1,0,49,1508337240176,1100,Si
3940,1,0,50,1508337240176,1100,Si
3941,1,0,87,1508337240224,1100,Si
3942,1,0,88,1508337240226,1100,Si
3943,1,0,89,1508337240227,1100,Si
3944,1,0,90,1508337240229,1100,Si
3945,1,0,100,1508337240242,1100,Si
3946,1,0,51,1508337240310,1100,Si
3947,1,0,52,1508337240454,1100,Si
3948,1,0,55,1508337240458,1100,Si
3949,1,0,57,1508337240461,1100,Si
3950,1,0,58,1508337240462,1100,Si
3951,1,0,60,1508337240465,1100,Si
3952,1,0,62,1508337240467,1100,Si
3953,1,0,69,1508337240477,1100,Si
3954,1,0,70,1508337240478,1100,Si
3955,1,0,71,1508337240479,1100,Si
3956,1,0,76,1508337240485,1100,Si
3957,1,0,77,1508337240487,1100,Si
3958,1,0,78,1508337240488,1100,Si
3959,1,0,80,1508337240491,1100,Si
3960,1,0,81,1508337240496,1100,Si
3961,1,0,93,1508337240507,1100,Si
3962,1,0,97,1508337240514,1100,Si
3963,1,0,30,1508337240558,1100,Si
3964,1,0,95,1508337241325,1100,Si
3965,1,0,1,1508337241335,1100,Si
3966,1,0,3,1508337241337,1100,Si
3967,1,0,5,1508337241342,1100,Si
3968,1,0,7,1508337241343,1100,Si
3969,1,0,12,1508337241361,1100,Si
3970,1,0,14,1508337241363,1100,Si
3971,1,0,18,1508337241368,1100,Si
3972,1,0,21,1508337241372,1100,Si
3973,1,0,22,1508337241373,1100,Si
3974,1,0,25,1508337241378,1100,Si
3975,1,0,27,1508337241381,1100,Si
3976,1,0,31,1508337241385,1100,Si
3977,1,0,33,1508337241388,1100,Si
3978,1,0,39,1508337241396,1100,Si
3979,1,0,40,1508337241397,1100,Si
3980,1,0,41,1508337241398,1100,Si
3981,1,0,42,1508337241400,1100,Si
3982,1,0,46,1508337241405,1100,Si
3983,1,0,50,1508337241411,1100,Si
3985,1,0,51,1508337241413,1100,Si
3986,1,0,87,1508337241459,1100,Si
3987,1,0,88,1508337241461,1100,Si
3988,1,0,89,1508337241462,1100,Si
3989,1,0,90,1508337241464,1100,Si
3990,1,0,100,1508337241478,1100,Si
3991,1,0,52,1508337241670,1100,Si
3992,1,0,55,1508337241674,1100,Si
3993,1,0,57,1508337241676,1100,Si
3994,1,0,58,1508337241677,1100,Si
3995,1,0,60,1508337241679,1100,Si
3996,1,0,62,1508337241681,1100,Si
3997,1,0,69,1508337241691,1100,Si
3998,1,0,70,1508337241692,1100,Si
3999,1,0,71,1508337241693,1100,Si
4000,1,0,76,1508337241699,1100,Si
4001,1,0,77,1508337241700,1100,Si
4002,1,0,78,1508337241702,1100,Si
4003,1,0,80,1508337241704,1100,Si
4004,1,0,81,1508337241705,1100,Si
4005,1,0,93,1508337241720,1100,Si
4006,1,0,97,1508337241725,1100,Si
4007,1,0,30,1508337241764,1100,Si
4008,1,0,95,1508337242531,1100,Si
4009,1,0,1,1508337242541,1100,Si
4010,1,0,3,1508337242545,1100,Si
4011,1,0,5,1508337242546,1100,Si
4012,1,0,7,1508337242553,1100,Si
4013,1,0,12,1508337242555,1100,Si
4014,1,0,14,1508337242558,1100,Si
4015,1,0,18,1508337242563,1100,Si
4016,1,0,21,1508337242567,1100,Si
4017,1,0,22,1508337242568,1100,Si
4018,1,0,25,1508337242572,1100,Si
4019,1,0,27,1508337242575,1100,Si
4020,1,0,31,1508337242581,1100,Si
4021,1,0,33,1508337242584,1100,Si
4022,1,0,39,1508337242593,1100,Si
4023,1,0,40,1508337242595,1100,Si
4024,1,0,41,1508337242596,1100,Si
4025,1,0,42,1508337242597,1100,Si
4026,1,0,46,1508337242603,1100,Si
4027,1,0,50,1508337242609,1100,Si
4028,1,0,51,1508337242611,1100,Si
4029,1,0,87,1508337242659,1100,Si
4030,1,0,88,1508337242661,1100,Si
4031,1,0,89,1508337242662,1100,Si
4032,1,0,90,1508337242663,1100,Si
4033,1,0,100,1508337242676,1100,Si
4034,1,0,52,1508337242886,1100,Si
4035,1,0,55,1508337242890,1100,Si
4036,1,0,58,1508337242894,1100,Si
4037,1,0,57,1508337242895,1100,Si
4038,1,0,60,1508337242897,1100,Si
4039,1,0,62,1508337242900,1100,Si
4040,1,0,69,1508337242910,1100,Si
4041,1,0,70,1508337242911,1100,Si
4042,1,0,71,1508337242912,1100,Si
4043,1,0,76,1508337242918,1100,Si
4044,1,0,77,1508337242920,1100,Si
4045,1,0,78,1508337242921,1100,Si
4046,1,0,80,1508337242923,1100,Si
4047,1,0,81,1508337242924,1100,Si
4048,1,0,93,1508337242940,1100,Si
4049,1,0,97,1508337242948,1100,Si
4050,1,0,30,1508337242994,1100,Si
4051,1,0,95,1508337243737,1100,Si
4052,1,0,1,1508337243746,1100,Si
4053,1,0,3,1508337243748,1100,Si
4054,1,0,5,1508337243753,1100,Si
4055,1,0,7,1508337243757,1100,Si
4056,1,0,12,1508337243762,1100,Si
4057,1,0,14,1508337243766,1100,Si
4058,1,0,18,1508337243774,1100,Si
4059,1,0,21,1508337243778,1100,Si
4060,1,0,22,1508337243779,1100,Si
4061,1,0,27,1508337243800,1100,Si
4063,1,0,31,1508337243807,1100,Si
4064,1,0,33,1508337243810,1100,Si
4065,1,0,39,1508337243821,1100,Si
4068,1,0,42,1508337243821,1100,Si
4069,1,0,46,1508337243826,1100,Si
4070,1,0,50,1508337243831,1100,Si
4071,1,0,51,1508337243832,1100,Si
4072,1,0,87,1508337243875,1100,Si
4073,1,0,88,1508337243877,1100,Si
4074,1,0,89,1508337243878,1100,Si
4075,1,0,90,1508337243880,1100,Si
4076,1,0,100,1508337243893,1100,Si
4077,1,0,52,1508337244096,1100,Si
4078,1,0,55,1508337244100,1100,Si
4079,1,0,57,1508337244103,1100,Si
4080,1,0,58,1508337244103,1100,Si
4081,1,0,60,1508337244106,1100,Si
4082,1,0,62,1508337244109,1100,Si
4083,1,0,69,1508337244118,1100,Si
4084,1,0,70,1508337244119,1100,Si
4085,1,0,71,1508337244120,1100,Si
4086,1,0,76,1508337244126,1100,Si
4087,1,0,77,1508337244127,1100,Si
4088,1,0,78,1508337244128,1100,Si
4089,1,0,80,1508337244131,1100,Si
4090,1,0,81,1508337244133,1100,Si
4091,1,0,93,1508337244151,1100,Si
4092,1,0,97,1508337244156,1100,Si
4093,1,0,30,1508337244200,1100,Si
4094,1,0,95,1508337244944,1100,Si
4095,1,0,1,1508337244953,1100,Si
4096,1,0,3,1508337244956,1100,Si
4097,1,0,5,1508337244960,1100,Si
4098,1,0,7,1508337244962,1100,Si
4099,1,0,12,1508337244968,1100,Si
4100,1,0,14,1508337244970,1100,Si
4101,1,0,18,1508337244976,1100,Si
4102,1,0,21,1508337244980,1100,Si
4103,1,0,22,1508337244981,1100,Si
4104,1,0,27,1508337244987,1100,Si
4105,1,0,31,1508337244995,1100,Si
4106,1,0,33,1508337244998,1100,Si
4107,1,0,39,1508337245004,1100,Si
4108,1,0,42,1508337245008,1100,Si
4109,1,0,46,1508337245012,1100,Si
4110,1,0,50,1508337245017,1100,Si
4111,1,0,51,1508337245018,1100,Si
4112,1,0,87,1508337245061,1100,Si
4113,1,0,88,1508337245062,1100,Si
4114,1,0,89,1508337245063,1100,Si
4115,1,0,90,1508337245064,1100,Si
4116,1,0,100,1508337245077,1100,Si
4117,1,0,52,1508337245279,1100,Si
4118,1,0,55,1508337245283,1100,Si
4119,1,0,57,1508337245286,1100,Si
4120,1,0,58,1508337245287,1100,Si
4121,1,0,60,1508337245290,1100,Si
4122,1,0,62,1508337245293,1100,Si
4123,1,0,69,1508337245301,1100,Si
4124,1,0,70,1508337245304,1100,Si
4125,1,0,71,1508337245304,1100,Si
4126,1,0,76,1508337245311,1100,Si
4127,1,0,77,1508337245312,1100,Si
4128,1,0,78,1508337245314,1100,Si
4129,1,0,80,1508337245318,1100,Si
4130,1,0,81,1508337245319,1100,Si
4131,1,0,93,1508337245334,1100,Si
4132,1,0,97,1508337245340,1100,Si
4133,1,0,30,1508337245386,1100,Si
4134,1,0,95,1508337246152,1100,Si
4135,1,0,1,1508337246162,1100,Si
4136,1,0,3,1508337246164,1100,Si
4137,1,0,5,1508337246167,1100,Si
4138,1,0,7,1508337246170,1100,Si
4139,1,0,12,1508337246176,1100,Si
4140,1,0,14,1508337246179,1100,Si
4141,1,0,18,1508337246196,1100,Si
4142,1,0,21,1508337246204,1100,Si
4143,1,0,22,1508337246207,1100,Si
4144,1,0,27,1508337246211,1100,Si
4145,1,0,31,1508337246219,1100,Si
4146,1,0,33,1508337246220,1100,Si
4147,1,0,39,1508337246233,1100,Si
4148,1,0,42,1508337246236,1100,Si
4149,1,0,46,1508337246241,1100,Si
4150,1,0,50,1508337246246,1100,Si
4151,1,0,51,1508337246247,1100,Si
4152,1,0,87,1508337246289,1100,Si
4153,1,0,88,1508337246292,1100,Si
4154,1,0,89,1508337246293,1100,Si
4155,1,0,90,1508337246294,1100,Si
4156,1,0,100,1508337246306,1100,Si
4157,1,0,52,1508337246499,1100,Si
4158,1,0,55,1508337246503,1100,Si
4159,1,0,57,1508337246506,1100,Si
4160,1,0,58,1508337246507,1100,Si
4161,1,0,60,1508337246509,1100,Si
4162,1,0,62,1508337246512,1100,Si
4163,1,0,69,1508337246524,1100,Si
4164,1,0,70,1508337246525,1100,Si
4165,1,0,71,1508337246526,1100,Si
4166,1,0,76,1508337246533,1100,Si
4167,1,0,77,1508337246534,1100,Si
4168,1,0,78,1508337246535,1100,Si
4169,1,0,80,1508337246537,1100,Si
4170,1,0,81,1508337246539,1100,Si
4171,1,0,93,1508337246559,1100,Si
4172,1,0,97,1508337246564,1100,Si
4173,1,0,30,1508337246608,1100,Si
4174,1,0,95,1508337247333,1100,Si
4175,1,0,1,1508337247342,1100,Si
4176,1,0,3,1508337247344,1100,Si
4177,1,0,5,1508337247347,1100,Si
4178,1,0,7,1508337247349,1100,Si
4179,1,0,12,1508337247356,1100,Si
4180,1,0,14,1508337247358,1100,Si
4181,1,0,18,1508337247363,1100,Si
4182,1,0,21,1508337247367,1100,Si
4183,1,0,22,1508337247368,1100,Si
4184,1,0,27,1508337247374,1100,Si
4185,1,0,31,1508337247379,1100,Si
4186,1,0,33,1508337247382,1100,Si
4187,1,0,39,1508337247391,1100,Si
4188,1,0,42,1508337247394,1100,Si
4189,1,0,46,1508337247399,1100,Si
4190,1,0,50,1508337247404,1100,Si
4191,1,0,51,1508337247405,1100,Si
4192,1,0,87,1508337247451,1100,Si
4193,1,0,88,1508337247452,1100,Si
4194,1,0,89,1508337247453,1100,Si
4195,1,0,90,1508337247454,1100,Si
4196,1,0,100,1508337247467,1100,Si
4197,1,0,52,1508337247663,1100,Si
4198,1,0,55,1508337247666,1100,Si
4199,1,0,57,1508337247668,1100,Si
4200,1,0,58,1508337247670,1100,Si
4201,1,0,60,1508337247672,1100,Si
4202,1,0,62,1508337247675,1100,Si
4203,1,0,69,1508337247685,1100,Si
4204,1,0,70,1508337247685,1100,Si
4205,1,0,71,1508337247687,1100,Si
4206,1,0,76,1508337247695,1100,Si
4207,1,0,77,1508337247696,1100,Si
4208,1,0,78,1508337247698,1100,Si
4209,1,0,80,1508337247700,1100,Si
4210,1,0,81,1508337247703,1100,Si
4211,1,0,93,1508337247719,1100,Si
4212,1,0,97,1508337247725,1100,Si
4213,1,0,30,1508337247773,1100,Si
4214,1,0,95,1508337248487,1100,Si
4215,1,0,1,1508337248495,1100,Si
4216,1,0,3,1508337248497,1100,Si
4217,1,0,5,1508337248500,1100,Si
4218,1,0,7,1508337248502,1100,Si
4219,1,0,12,1508337248509,1100,Si
4220,1,0,14,1508337248511,1100,Si
4221,1,0,18,1508337248516,1100,Si
4222,1,0,21,1508337248520,1100,Si
4223,1,0,22,1508337248522,1100,Si
4224,1,0,27,1508337248530,1100,Si
4225,1,0,31,1508337248535,1100,Si
4226,1,0,33,1508337248538,1100,Si
4227,1,0,39,1508337248547,1100,Si
4228,1,0,42,1508337248553,1100,Si
4229,1,0,46,1508337248558,1100,Si
4230,1,0,50,1508337248563,1100,Si
4231,1,0,51,1508337248564,1100,Si
4232,1,0,87,1508337248608,1100,Si
4233,1,0,88,1508337248609,1100,Si
4234,1,0,89,1508337248611,1100,Si
4235,1,0,90,1508337248612,1100,Si
4236,1,0,100,1508337248623,1100,Si
4237,1,0,52,1508337248806,1100,Si
4238,1,0,55,1508337248809,1100,Si
4239,1,0,57,1508337248812,1100,Si
4240,1,0,58,1508337248812,1100,Si
4241,1,0,60,1508337248815,1100,Si
4242,1,0,62,1508337248818,1100,Si
4243,1,0,69,1508337248826,1100,Si
4244,1,0,70,1508337248828,1100,Si
4245,1,0,71,1508337248829,1100,Si
4246,1,0,76,1508337248836,1100,Si
4247,1,0,77,1508337248837,1100,Si
4248,1,0,78,1508337248839,1100,Si
4249,1,0,81,1508337248848,1100,Si
4251,1,0,93,1508337248861,1100,Si
4252,1,0,97,1508337248868,1100,Si
4253,1,0,30,1508337248908,1100,Si
4254,1,0,95,1508337249683,1100,Si
4255,1,0,1,1508337249692,1100,Si
4256,1,0,3,1508337249694,1100,Si
4257,1,0,5,1508337249696,1100,Si
4258,1,0,7,1508337249699,1100,Si
4259,1,0,12,1508337249705,1100,Si
4260,1,0,14,1508337249707,1100,Si
4261,1,0,18,1508337249712,1100,Si
4262,1,0,21,1508337249716,1100,Si
4263,1,0,22,1508337249717,1100,Si
4264,1,0,27,1508337249723,1100,Si
4265,1,0,31,1508337249728,1100,Si
4266,1,0,33,1508337249730,1100,Si
4267,1,0,39,1508337249737,1100,Si
4268,1,0,42,1508337249741,1100,Si
4269,1,0,46,1508337249746,1100,Si
4270,1,0,50,1508337249750,1100,Si
4271,1,0,51,1508337249751,1100,Si
4272,1,0,87,1508337249798,1100,Si
4273,1,0,88,1508337249799,1100,Si
4274,1,0,89,1508337249800,1100,Si
4275,1,0,90,1508337249801,1100,Si
4276,1,0,100,1508337249813,1100,Si
4277,1,0,52,1508337250003,1100,Si
4278,1,0,55,1508337250006,1100,Si
4279,1,0,57,1508337250008,1100,Si
4280,1,0,58,1508337250010,1100,Si
4281,1,0,60,1508337250012,1100,Si
4282,1,0,62,1508337250014,1100,Si
4283,1,0,69,1508337250023,1100,Si
4284,1,0,70,1508337250024,1100,Si
4285,1,0,71,1508337250025,1100,Si
4286,1,0,76,1508337250031,1100,Si
4287,1,0,77,1508337250032,1100,Si
4288,1,0,78,1508337250033,1100,Si
4289,1,0,81,1508337250037,1100,Si
4290,1,0,93,1508337250052,1100,Si
4291,1,0,97,1508337250056,1100,Si
4292,1,0,30,1508337250103,1100,Si
4293,1,0,95,1508337250789,1100,Si
4294,1,0,1,1508337250796,1100,Si
4295,1,0,3,1508337250799,1100,Si
4296,1,0,5,1508337250801,1100,Si
4297,1,0,7,1508337250804,1100,Si
4298,1,0,12,1508337250810,1100,Si
4299,1,0,14,1508337250812,1100,Si
4300,1,0,18,1508337250817,1100,Si
4301,1,0,21,1508337250820,1100,Si
4302,1,0,22,1508337250821,1100,Si
4303,1,0,27,1508337250827,1100,Si
4304,1,0,31,1508337250832,1100,Si
4305,1,0,33,1508337250835,1100,Si
4306,1,0,39,1508337250842,1100,Si
4307,1,0,42,1508337250848,1100,Si
4308,1,0,46,1508337250852,1100,Si
4309,1,0,50,1508337250857,1100,Si
4310,1,0,51,1508337250859,1100,Si
4311,1,0,87,1508337250904,1100,Si
4312,1,0,88,1508337250905,1100,Si
4313,1,0,89,1508337250906,1100,Si
4314,1,0,90,1508337250907,1100,Si
4315,1,0,100,1508337250919,1100,Si
4316,1,0,52,1508337251106,1100,Si
4317,1,0,55,1508337251109,1100,Si
4318,1,0,57,1508337251112,1100,Si
4319,1,0,58,1508337251113,1100,Si
4320,1,0,60,1508337251115,1100,Si
4321,1,0,62,1508337251117,1100,Si
4322,1,0,69,1508337251126,1100,Si
4323,1,0,70,1508337251127,1100,Si
4324,1,0,71,1508337251128,1100,Si
4325,1,0,76,1508337251134,1100,Si
4326,1,0,77,1508337251135,1100,Si
4327,1,0,78,1508337251136,1100,Si
4328,1,0,81,1508337251140,1100,Si
4329,1,0,93,1508337251154,1100,Si
4330,1,0,97,1508337251159,1100,Si
4331,1,0,30,1508337251324,1100,Si
4332,1,0,95,1508337251911,1100,Si
4333,1,0,1,1508337251920,1100,Si
4334,1,0,3,1508337251923,1100,Si
4335,1,0,5,1508337251926,1100,Si
4336,1,0,7,1508337251929,1100,Si
4337,1,0,12,1508337251935,1100,Si
4338,1,0,14,1508337251938,1100,Si
4339,1,0,18,1508337251943,1100,Si
4340,1,0,21,1508337251947,1100,Si
4341,1,0,22,1508337251948,1100,Si
4342,1,0,27,1508337251955,1100,Si
4343,1,0,31,1508337251959,1100,Si
4344,1,0,33,1508337251962,1100,Si
4345,1,0,39,1508337251970,1100,Si
4346,1,0,42,1508337251973,1100,Si
4347,1,0,46,1508337251978,1100,Si
4348,1,0,50,1508337251983,1100,Si
4349,1,0,51,1508337251985,1100,Si
4350,1,0,87,1508337252037,1100,Si
4351,1,0,88,1508337252038,1100,Si
4352,1,0,89,1508337252041,1100,Si
4353,1,0,90,1508337252041,1100,Si
4354,1,0,100,1508337252054,1100,Si
4355,1,0,52,1508337252256,1100,Si
4356,1,0,55,1508337252261,1100,Si
4357,1,0,57,1508337252263,1100,Si
4358,1,0,58,1508337252265,1100,Si
4359,1,0,60,1508337252267,1100,Si
4360,1,0,62,1508337252270,1100,Si
4361,1,0,69,1508337252278,1100,Si
4362,1,0,70,1508337252280,1100,Si
4363,1,0,71,1508337252281,1100,Si
4364,1,0,76,1508337252287,1100,Si
4365,1,0,77,1508337252290,1100,Si
4366,1,0,78,1508337252290,1100,Si
4367,1,0,81,1508337252294,1100,Si
4368,1,0,93,1508337252309,1100,Si
4369,1,0,97,1508337252314,1100,Si
4370,1,0,30,1508337252491,1100,Si
4371,1,0,95,1508337253125,1100,Si
4372,1,0,1,1508337253135,1100,Si
4373,1,0,3,1508337253137,1100,Si
4374,1,0,5,1508337253140,1100,Si
4375,1,0,7,1508337253143,1100,Si
4376,1,0,12,1508337253149,1100,Si
4377,1,0,14,1508337253151,1100,Si
4378,1,0,18,1508337253156,1100,Si
4379,1,0,21,1508337253159,1100,Si
4380,1,0,22,1508337253160,1100,Si
4381,1,0,27,1508337253168,1100,Si
4382,1,0,31,1508337253173,1100,Si
4383,1,0,33,1508337253176,1100,Si
4384,1,0,39,1508337253184,1100,Si
4385,1,0,42,1508337253188,1100,Si
4386,1,0,46,1508337253196,1100,Si
4387,1,0,50,1508337253199,1100,Si
4388,1,0,51,1508337253200,1100,Si
4389,1,0,87,1508337253250,1100,Si
4390,1,0,88,1508337253251,1100,Si
4391,1,0,89,1508337253252,1100,Si
4392,1,0,90,1508337253254,1100,Si
4393,1,0,100,1508337253266,1100,Si
4394,1,0,52,1508337253480,1100,Si
4395,1,0,55,1508337253484,1100,Si
4396,1,0,57,1508337253486,1100,Si
4397,1,0,58,1508337253488,1100,Si
4398,1,0,60,1508337253491,1100,Si
4399,1,0,62,1508337253497,1100,Si
4400,1,0,69,1508337253509,1100,Si
4401,1,0,70,1508337253510,1100,Si
4402,1,0,71,1508337253511,1100,Si
4403,1,0,76,1508337253517,1100,Si
4404,1,0,77,1508337253518,1100,Si
4405,1,0,78,1508337253520,1100,Si
4406,1,0,81,1508337253526,1100,Si
4407,1,0,93,1508337253540,1100,Si
4408,1,0,97,1508337253545,1100,Si
4409,1,0,30,1508337253721,1100,Si
4410,1,0,95,1508337254352,1100,Si
4411,1,0,1,1508337254363,1100,Si
4412,1,0,3,1508337254365,1100,Si
4413,1,0,5,1508337254368,1100,Si
4414,1,0,7,1508337254370,1100,Si
4415,1,0,12,1508337254377,1100,Si
4416,1,0,14,1508337254379,1100,Si
4417,1,0,18,1508337254384,1100,Si
4418,1,0,21,1508337254392,1100,Si
4419,1,0,22,1508337254400,1100,Si
4420,1,0,27,1508337254402,1100,Si
4421,1,0,31,1508337254408,1100,Si
4422,1,0,33,1508337254410,1100,Si
4423,1,0,39,1508337254418,1100,Si
4424,1,0,42,1508337254422,1100,Si
4425,1,0,46,1508337254427,1100,Si
4426,1,0,50,1508337254433,1100,Si
4427,1,0,51,1508337254434,1100,Si
4428,1,0,87,1508337254482,1100,Si
4429,1,0,88,1508337254483,1100,Si
4430,1,0,89,1508337254484,1100,Si
4431,1,0,90,1508337254485,1100,Si
4432,1,0,100,1508337254504,1100,Si
4433,1,0,52,1508337254714,1100,Si
4434,1,0,55,1508337254718,1100,Si
4435,1,0,57,1508337254720,1100,Si
4436,1,0,58,1508337254722,1100,Si
4437,1,0,60,1508337254725,1100,Si
4438,1,0,62,1508337254728,1100,Si
4439,1,0,69,1508337254738,1100,Si
4440,1,0,70,1508337254739,1100,Si
4441,1,0,71,1508337254741,1100,Si
4442,1,0,76,1508337254747,1100,Si
4443,1,0,77,1508337254749,1100,Si
4444,1,0,78,1508337254750,1100,Si
4445,1,0,81,1508337254754,1100,Si
4446,1,0,93,1508337254771,1100,Si
4447,1,0,97,1508337254776,1100,Si
4448,1,0,30,1508337254961,1100,Si
4449,1,0,95,1508337255466,1100,Si
4450,1,0,1,1508337255475,1100,Si
4451,1,0,3,1508337255478,1100,Si
4452,1,0,5,1508337255480,1100,Si
4453,1,0,7,1508337255483,1100,Si
4454,1,0,12,1508337255490,1100,Si
4455,1,0,14,1508337255492,1100,Si
4456,1,0,18,1508337255503,1100,Si
4457,1,0,21,1508337255507,1100,Si
4458,1,0,22,1508337255508,1100,Si
4459,1,0,27,1508337255515,1100,Si
4460,1,0,31,1508337255520,1100,Si
4461,1,0,33,1508337255523,1100,Si
4462,1,0,39,1508337255531,1100,Si
4463,1,0,42,1508337255535,1100,Si
4464,1,0,46,1508337255540,1100,Si
4465,1,0,50,1508337255546,1100,Si
4466,1,0,51,1508337255547,1100,Si
4467,1,0,88,1508337255595,1100,Si
4469,1,0,89,1508337255596,1100,Si
4470,1,0,90,1508337255598,1100,Si
4471,1,0,100,1508337255611,1100,Si
4472,1,0,52,1508337255817,1100,Si
4473,1,0,55,1508337255821,1100,Si
4474,1,0,57,1508337255823,1100,Si
4475,1,0,58,1508337255825,1100,Si
4476,1,0,60,1508337255830,1100,Si
4477,1,0,62,1508337255833,1100,Si
4478,1,0,69,1508337255842,1100,Si
4479,1,0,70,1508337255844,1100,Si
4480,1,0,71,1508337255845,1100,Si
4481,1,0,76,1508337255851,1100,Si
4482,1,0,77,1508337255853,1100,Si
4483,1,0,78,1508337255854,1100,Si
4484,1,0,81,1508337255858,1100,Si
4485,1,0,93,1508337255875,1100,Si
4486,1,0,97,1508337255879,1100,Si
4487,1,0,30,1508337256068,1100,Si
4488,1,0,95,1508337256706,1100,Si
4489,1,0,1,1508337256714,1100,Si
4490,1,0,3,1508337256717,1100,Si
4491,1,0,5,1508337256719,1100,Si
4492,1,0,7,1508337256722,1100,Si
4493,1,0,12,1508337256729,1100,Si
4494,1,0,14,1508337256731,1100,Si
4495,1,0,18,1508337256736,1100,Si
4496,1,0,21,1508337256740,1100,Si
4497,1,0,22,1508337256742,1100,Si
4498,1,0,27,1508337256750,1100,Si
4499,1,0,31,1508337256754,1100,Si
4500,1,0,33,1508337256757,1100,Si
4501,1,0,39,1508337256765,1100,Si
4502,1,0,42,1508337256768,1100,Si
4503,1,0,46,1508337256774,1100,Si
4504,1,0,50,1508337256780,1100,Si
4505,1,0,51,1508337256781,1100,Si
4506,1,0,88,1508337256829,1100,Si
4507,1,0,89,1508337256829,1100,Si
4508,1,0,90,1508337256831,1100,Si
4509,1,0,100,1508337256845,1100,Si
4510,1,0,52,1508337257044,1100,Si
4511,1,0,55,1508337257048,1100,Si
4512,1,0,57,1508337257051,1100,Si
4513,1,0,58,1508337257052,1100,Si
4514,1,0,60,1508337257055,1100,Si
