Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
		506	1	0	72	1508335930929
		507	1	0	73	1508335930930
		508	1	0	74	1508335930931
		509	1	0	75	1508335930934
		510	1	0	78	1508335930937
		511	1	0	80	1508335930941
		512	1	0	81	1508335930942
		513	1	0	84	1508335930947
		514	1	0	91	1508335930957
		517	1	0	92	1508335930958
		518	1	0	93	1508335930959
		519	1	0	94	1508335930960
		520	1	0	95	1508335930963
		521	1	0	96	1508335930964
		522	1	0	97	1508335931105
		523	1	0	100	1508335931110
		524	1	0	101	1508335931112
		525	1	0	1	1508335931534
		526	1	0	2	1508335931535
		527	1	0	44	1508335931537
		527	1	0	3	1508335931537
		528	1	0	4	1508335931538
		529	1	0	5	1508335931540
		530	1	0	7	1508335931543
		531	1	0	8	1508335931544
		532	1	0	9	1508335931546
		533	1	0	10	1508335931551
		534	1	0	13	1508335931554
		535	1	0	16	1508335931558
		536	1	0	17	1508335931561
		537	1	0	18	1508335931562
		538	1	0	26	1508335931574
		539	1	0	27	1508335931575
		540	1	0	29	1508335931579
		542	1	0	30	1508335931579
		543	1	0	31	1508335931581
		544	1	0	32	1508335931584
		545	1	0	34	1508335931585
		547	1	0	36	1508335931588
		548	1	0	37	1508335931590
		549	1	0	38	1508335931596
		550	1	0	40	1508335931599
		552	1	0	41	1508335931603
		553	1	0	42	1508335931604
		554	1	0	45	1508335931606
		555	1	0	46	1508335931607
		557	1	0	48	1508335931610
		556	1	0	47	1508335931610
		558	1	0	51	1508335931615
		559	1	0	54	1508335931619
		560	1	0	55	1508335931620
		561	1	0	57	1508335931623
		562	1	0	58	1508335931624
		563	1	0	59	1508335931629
		564	1	0	60	1508335931630
		565	1	0	63	1508335931633
		566	1	0	64	1508335931635
		567	1	0	65	1508335931636
		568	1	0	66	1508335931638
		569	1	0	67	1508335931640
		570	1	0	68	1508335931643
		571	1	0	69	1508335931650
		572	1	0	72	1508335931654
		573	1	0	73	1508335931658
		574	1	0	75	1508335931658
		575	1	0	74	1508335931658
		576	1	0	78	1508335931661
		577	1	0	80	1508335931663
		578	1	0	81	1508335931665
		579	1	0	84	1508335931668
		580	1	0	91	1508335931676
		581	1	0	92	1508335931677
		582	1	0	93	1508335931679
		583	1	0	94	1508335931680
		584	1	0	95	1508335931681
		585	1	0	96	1508335931683
		586	1	0	97	1508335931815
		587	1	0	100	1508335931818
		588	1	0	101	1508335931820
		589	1	0	44	1508335932289
		590	1	0	1	1508335932370
		591	1	0	2	1508335932371
		592	1	0	3	1508335932373
		593	1	0	4	1508335932374
		594	1	0	5	1508335932376
		595	1	0	7	1508335932379
		596	1	0	8	1508335932382
		597	1	0	9	1508335932383
		598	1	0	10	1508335932384
		599	1	0	13	1508335932389
		600	1	0	16	1508335932396
		601	1	0	18	1508335932409
		603	1	0	26	1508335932412
		604	1	0	27	1508335932413
		605	1	0	29	1508335932422
		606	1	0	30	1508335932423
		607	1	0	32	1508335932425
		608	1	0	31	1508335932431
		609	1	0	34	1508335932432
		610	1	0	36	1508335932435
		611	1	0	38	1508335932437
		613	1	0	40	1508335932441
		612	1	0	37	1508335932441
		614	1	0	41	1508335932442
		615	1	0	42	1508335932447
		616	1	0	45	1508335932451
		617	1	0	46	1508335932453
		618	1	0	47	1508335932453
		619	1	0	48	1508335932454
		620	1	0	51	1508335932461
		621	1	0	54	1508335932465
		622	1	0	55	1508335932466
		623	1	0	57	1508335932468
		624	1	0	58	1508335932469
		625	1	0	59	1508335932470
		626	1	0	60	1508335932471
		627	1	0	63	1508335932475
		628	1	0	64	1508335932476
		629	1	0	65	1508335932477
		630	1	0	66	1508335932478
		631	1	0	67	1508335932479
		632	1	0	68	1508335932480
		633	1	0	69	1508335932481
		634	1	0	72	1508335932485
		635	1	0	73	1508335932486
		636	1	0	74	1508335932487
		637	1	0	75	1508335932488
		638	1	0	78	1508335932492
		639	1	0	80	1508335932494
		640	1	0	81	1508335932495
		641	1	0	84	1508335932499
		642	1	0	91	1508335932507
		643	1	0	92	1508335932509
		644	1	0	93	1508335932510
		645	1	0	94	1508335932511
		646	1	0	95	1508335932512
		647	1	0	96	1508335932513
		648	1	0	97	1508335932673
		649	1	0	100	1508335932676
		650	1	0	101	1508335932677
		651	1	0	44	1508335932992
		652	1	0	1	1508335933201
		653	1	0	2	1508335933202
		654	1	0	3	1508335933203
		655	1	0	4	1508335933204
		656	1	0	5	1508335933206
		657	1	0	7	1508335933208
		658	1	0	8	1508335933209
		659	1	0	9	1508335933210
		660	1	0	10	1508335933212
		661	1	0	13	1508335933216
		662	1	0	16	1508335933222
		663	1	0	18	1508335933229
		664	1	0	26	1508335933239
		665	1	0	27	1508335933241
		666	1	0	29	1508335933245
		668	1	0	31	1508335933250
		667	1	0	30	1508335933251
		669	1	0	32	1508335933252
		670	1	0	34	1508335933257
		671	1	0	36	1508335933260
		672	1	0	37	1508335933261
		673	1	0	38	1508335933263
		674	1	0	40	1508335933265
		675	1	0	41	1508335933267
		676	1	0	42	1508335933268
		677	1	0	45	1508335933272
		678	1	0	46	1508335933273
		679	1	0	47	1508335933274
		680	1	0	48	1508335933276
		681	1	0	51	1508335933281
		682	1	0	54	1508335933283
		683	1	0	55	1508335933284
		684	1	0	57	1508335933287
		685	1	0	58	1508335933288
		686	1	0	59	1508335933289
		687	1	0	60	1508335933291
		688	1	0	63	1508335933294
		689	1	0	64	1508335933295
		690	1	0	65	1508335933296
		691	1	0	66	1508335933297
		692	1	0	67	1508335933298
		693	1	0	68	1508335933300
		694	1	0	69	1508335933301
		695	1	0	72	1508335933304
		697	1	0	74	1508335933306
		696	1	0	73	1508335933307
		698	1	0	75	1508335933307
		699	1	0	78	1508335933311
		700	1	0	80	1508335933313
		701	1	0	81	1508335933314
		702	1	0	84	1508335933317
		703	1	0	91	1508335933326
		704	1	0	92	1508335933327
		705	1	0	93	1508335933328
		706	1	0	94	1508335933329
		707	1	0	95	1508335933330
		708	1	0	96	1508335933332
		709	1	0	97	1508335933465
		710	1	0	100	1508335933469
		711	1	0	101	1508335933471
		712	1	0	44	1508335933800
		713	1	0	1	1508335934011
		714	1	0	2	1508335934012
		715	1	0	3	1508335934016
		716	1	0	4	1508335934017
		717	1	0	5	1508335934020
		718	1	0	7	1508335934028
		719	1	0	8	1508335934029
		720	1	0	9	1508335934030
		721	1	0	10	1508335934031
		722	1	0	13	1508335934035
		723	1	0	16	1508335934040
		724	1	0	18	1508335934042
		725	1	0	26	1508335934053
		726	1	0	27	1508335934054
		727	1	0	29	1508335934059
		728	1	0	30	1508335934062
		729	1	0	31	1508335934062
		730	1	0	32	1508335934064
		731	1	0	34	1508335934067
		732	1	0	36	1508335934069
		733	1	0	37	1508335934070
		734	1	0	38	1508335934071
		735	1	0	40	1508335934074
		736	1	0	41	1508335934075
		737	1	0	42	1508335934076
		738	1	0	45	1508335934081
		739	1	0	46	1508335934082
		740	1	0	47	1508335934083
		741	1	0	48	1508335934085
		742	1	0	51	1508335934088
		743	1	0	54	1508335934092
		744	1	0	55	1508335934094
		745	1	0	57	1508335934095
		746	1	0	58	1508335934097
		747	1	0	59	1508335934098
		748	1	0	63	1508335934103
		750	1	0	64	1508335934105
		751	1	0	65	1508335934106
		752	1	0	66	1508335934108
		753	1	0	67	1508335934109
		754	1	0	68	1508335934110
		755	1	0	69	1508335934111
		756	1	0	73	1508335934116
		757	1	0	72	1508335934116
		758	1	0	74	1508335934118
		759	1	0	75	1508335934119
		760	1	0	78	1508335934123
		761	1	0	80	1508335934125
		762	1	0	81	1508335934127
		763	1	0	84	1508335934131
		764	1	0	91	1508335934139
		765	1	0	92	1508335934140
		766	1	0	93	1508335934142
		767	1	0	94	1508335934143
		768	1	0	95	1508335934145
		769	1	0	96	1508335934146
		770	1	0	97	1508335934290
		771	1	0	100	1508335934297
		772	1	0	101	1508335934298
		773	1	0	44	1508335934637
		774	1	0	1	1508335934712
		775	1	0	2	1508335934713
		776	1	0	3	1508335934843
		777	1	0	4	1508335934844
		778	1	0	5	1508335934847
		779	1	0	7	1508335934852
		780	1	0	8	1508335934855
		781	1	0	9	1508335934856
		782	1	0	10	1508335934861
		783	1	0	13	1508335934865
		784	1	0	16	1508335934869
		785	1	0	18	1508335934871
		786	1	0	27	1508335934885
		787	1	0	26	1508335934885
		788	1	0	29	1508335934887
		789	1	0	30	1508335934888
		790	1	0	31	1508335934889
		791	1	0	32	1508335934891
		792	1	0	34	1508335934894
		793	1	0	36	1508335934895
		794	1	0	37	1508335934896
		795	1	0	38	1508335934898
		796	1	0	40	1508335934901
		797	1	0	42	1508335934903
		799	1	0	45	1508335934907
		800	1	0	46	1508335934909
		801	1	0	47	1508335934910
		802	1	0	48	1508335934911
		803	1	0	51	1508335934915
		804	1	0	54	1508335934919
		805	1	0	55	1508335934920
		806	1	0	57	1508335934923
		807	1	0	58	1508335934924
		808	1	0	59	1508335934926
		809	1	0	63	1508335934932
		810	1	0	64	1508335934933
		811	1	0	65	1508335934935
		812	1	0	66	1508335934936
		813	1	0	67	1508335934937
		814	1	0	68	1508335934938
		815	1	0	69	1508335934940
		816	1	0	72	1508335934943
		817	1	0	73	1508335934945
		818	1	0	74	1508335934947
		819	1	0	75	1508335934951
		820	1	0	78	1508335934955
		821	1	0	80	1508335934958
		822	1	0	81	1508335934959
		823	1	0	84	1508335934962
		824	1	0	91	1508335934971
		825	1	0	92	1508335934973
		826	1	0	93	1508335934974
		827	1	0	94	1508335934975
		828	1	0	95	1508335934976
		829	1	0	96	1508335934978
		830	1	0	97	1508335935119
		831	1	0	100	1508335935123
		832	1	0	101	1508335935124
		833	1	0	44	1508335935449
		834	1	0	1	1508335935525
		835	1	0	2	1508335935527
		836	1	0	3	1508335935662
		837	1	0	4	1508335935663
		838	1	0	5	1508335935664
		839	1	0	7	1508335935666
		840	1	0	8	1508335935668
		841	1	0	9	1508335935668
		842	1	0	10	1508335935670
		843	1	0	13	1508335935675
		844	1	0	16	1508335935686
		845	1	0	18	1508335935687
		846	1	0	26	1508335935694
		847	1	0	27	1508335935696
		848	1	0	29	1508335935698
		849	1	0	30	1508335935700
		850	1	0	31	1508335935701
		851	1	0	32	1508335935702
		852	1	0	34	1508335935705
		853	1	0	36	1508335935707
		854	1	0	37	1508335935708
		855	1	0	38	1508335935710
		856	1	0	40	1508335935712
		857	1	0	42	1508335935715
		858	1	0	45	1508335935719
		859	1	0	46	1508335935720
		860	1	0	47	1508335935722
		861	1	0	48	1508335935723
		862	1	0	51	1508335935726
		863	1	0	54	1508335935733
		864	1	0	55	1508335935734
		865	1	0	57	1508335935737
		866	1	0	58	1508335935738
		867	1	0	59	1508335935740
		868	1	0	63	1508335935744
		869	1	0	64	1508335935745
		870	1	0	65	1508335935747
		871	1	0	66	1508335935750
		872	1	0	67	1508335935751
		874	1	0	69	1508335935754
		873	1	0	68	1508335935759
		875	1	0	72	1508335935759
		877	1	0	73	1508335935763
		876	1	0	74	1508335935766
		878	1	0	78	1508335935767
		880	1	0	80	1508335935770
		881	1	0	81	1508335935771
		882	1	0	84	1508335935775
		883	1	0	91	1508335935785
		884	1	0	92	1508335935786
		885	1	0	93	1508335935787
		886	1	0	94	1508335935789
		887	1	0	95	1508335935790
		888	1	0	96	1508335935791
		889	1	0	97	1508335935928
		890	1	0	100	1508335935932
		891	1	0	101	1508335935933
		892	1	0	44	1508335936260
		893	1	0	1	1508335936338
		894	1	0	2	1508335936339
		895	1	0	3	1508335936477
		896	1	0	4	1508335936478
		897	1	0	5	1508335936479
		898	1	0	7	1508335936483
		899	1	0	8	1508335936485
		900	1	0	9	1508335936486
		901	1	0	10	1508335936488
		902	1	0	13	1508335936491
		903	1	0	16	1508335936498
		904	1	0	18	1508335936504
		905	1	0	26	1508335936513
		906	1	0	27	1508335936515
		907	1	0	29	1508335936520
		908	1	0	30	1508335936521
		909	1	0	31	1508335936522
		910	1	0	32	1508335936523
		911	1	0	34	1508335936526
		912	1	0	36	1508335936529
		913	1	0	37	1508335936531
		914	1	0	38	1508335936532
		915	1	0	40	1508335936535
		916	1	0	42	1508335936537
		917	1	0	45	1508335936541
		918	1	0	46	1508335936543
		919	1	0	47	1508335936544
		920	1	0	48	1508335936545
		921	1	0	51	1508335936549
		922	1	0	54	1508335936558
		923	1	0	55	1508335936559
		924	1	0	57	1508335936561
		925	1	0	58	1508335936563
		926	1	0	59	1508335936564
		927	1	0	63	1508335936568
		928	1	0	64	1508335936569
		929	1	0	65	1508335936570
		930	1	0	66	1508335936571
		931	1	0	67	1508335936573
		932	1	0	68	1508335936574
		933	1	0	69	1508335936575
		934	1	0	72	1508335936579
		935	1	0	73	1508335936580
		936	1	0	74	1508335936581
		937	1	0	78	1508335936586
		938	1	0	80	1508335936591
		939	1	0	81	1508335936592
		940	1	0	84	1508335936600
		941	1	0	91	1508335936605
		942	1	0	92	1508335936607
		943	1	0	93	1508335936609
		944	1	0	94	1508335936610
		945	1	0	95	1508335936611
		946	1	0	96	1508335936612
		947	1	0	97	1508335936746
		948	1	0	100	1508335936750
		949	1	0	101	1508335936752
		950	1	0	44	1508335937081
		951	1	0	1	1508335937160
		952	1	0	2	1508335937161
		953	1	0	4	1508335937305
		954	1	0	3	1508335937307
		955	1	0	5	1508335937308
		956	1	0	7	1508335937311
		957	1	0	8	1508335937312
		958	1	0	9	1508335937313
		959	1	0	10	1508335937315
		960	1	0	13	1508335937319
		961	1	0	16	1508335937323
		962	1	0	18	1508335937329
		963	1	0	26	1508335937339
		964	1	0	27	1508335937340
		965	1	0	29	1508335937343
		966	1	0	30	1508335937345
		967	1	0	31	1508335937346
		968	1	0	32	1508335937347
		969	1	0	34	1508335937349
		970	1	0	36	1508335937353
		971	1	0	37	1508335937354
		972	1	0	38	1508335937355
		973	1	0	40	1508335937358
		974	1	0	42	1508335937362
		975	1	0	45	1508335937365
		976	1	0	46	1508335937366
		977	1	0	47	1508335937367
		978	1	0	48	1508335937368
		979	1	0	51	1508335937372
		980	1	0	54	1508335937376
		981	1	0	55	1508335937377
		982	1	0	57	1508335937380
		983	1	0	58	1508335937381
		984	1	0	59	1508335937384
		985	1	0	63	1508335937394
		986	1	0	64	1508335937395
		987	1	0	65	1508335937396
		988	1	0	66	1508335937398
		989	1	0	67	1508335937402
		991	1	0	68	1508335937403
		992	1	0	72	1508335937406
		993	1	0	73	1508335937407
		994	1	0	74	1508335937409
		995	1	0	78	1508335937414
		996	1	0	80	1508335937417
		997	1	0	81	1508335937418
		998	1	0	84	1508335937422
		999	1	0	91	1508335937431
		1000	1	0	92	1508335937433
		1001	1	0	93	1508335937434
		1002	1	0	94	1508335937435
		1003	1	0	95	1508335937437
		1004	1	0	96	1508335937438
		1005	1	0	97	1508335937570
		1006	1	0	100	1508335937574
		1007	1	0	101	1508335937575
		1008	1	0	44	1508335937907
		1009	1	0	1	1508335937983
		1010	1	0	2	1508335937986
		1011	1	0	3	1508335938118
		1012	1	0	4	1508335938121
		1013	1	0	5	1508335938121
		1014	1	0	7	1508335938125
		1015	1	0	8	1508335938126
		1016	1	0	9	1508335938128
		1017	1	0	10	1508335938130
		1018	1	0	13	1508335938134
		1019	1	0	16	1508335938138
		1020	1	0	18	1508335938140
		1021	1	0	26	1508335938151
		1022	1	0	27	1508335938153
		1023	1	0	29	1508335938155
		1024	1	0	30	1508335938157
		1025	1	0	31	1508335938159
		1026	1	0	32	1508335938160
		1027	1	0	34	1508335938164
		1028	1	0	36	1508335938167
		1029	1	0	37	1508335938168
		1030	1	0	38	1508335938169
		1031	1	0	40	1508335938172
		1032	1	0	42	1508335938174
		1033	1	0	45	1508335938178
		1034	1	0	46	1508335938179
		1035	1	0	47	1508335938180
		1036	1	0	48	1508335938182
		1037	1	0	51	1508335938188
		1038	1	0	54	1508335938191
		1039	1	0	55	1508335938195
		1040	1	0	57	1508335938198
		1041	1	0	59	1508335938202
		1043	1	0	63	1508335938206
		1044	1	0	64	1508335938207
		1045	1	0	65	1508335938208
		1046	1	0	66	1508335938210
		1047	1	0	67	1508335938211
		1048	1	0	68	1508335938212
		1049	1	0	72	1508335938217
		1050	1	0	73	1508335938219
		1051	1	0	74	1508335938223
		1052	1	0	78	1508335938229
		1053	1	0	80	1508335938233
		1054	1	0	81	1508335938234
		1055	1	0	84	1508335938238
		1056	1	0	91	1508335938247
		1057	1	0	92	1508335938249
		1058	1	0	93	1508335938250
		1059	1	0	94	1508335938252
		1060	1	0	95	1508335938253
		1061	1	0	96	1508335938254
		1062	1	0	97	1508335938392
		1063	1	0	100	1508335938396
		1064	1	0	101	1508335938397
		1065	1	0	44	1508335938730
		1066	1	0	1	1508335938817
		1067	1	0	2	1508335938818
		1068	1	0	3	1508335938821
		1069	1	0	5	1508335938826
		1070	1	0	7	1508335938828
		1071	1	0	8	1508335938829
		1072	1	0	9	1508335938831
		1073	1	0	10	1508335938832
		1074	1	0	13	1508335938836
		1075	1	0	16	1508335938839
		1076	1	0	18	1508335938842
		1077	1	0	26	1508335938853
		1078	1	0	27	1508335938854
		1079	1	0	29	1508335938859
		1080	1	0	30	1508335938860
		1081	1	0	31	1508335938862
		1082	1	0	32	1508335938863
		1083	1	0	34	1508335938866
		1084	1	0	36	1508335938871
		1085	1	0	37	1508335938872
		1086	1	0	38	1508335938873
		1087	1	0	40	1508335938876
		1088	1	0	42	1508335938878
		1089	1	0	45	1508335938883
		1090	1	0	46	1508335938885
		1091	1	0	47	1508335938885
		1092	1	0	48	1508335938890
		1093	1	0	51	1508335938899
		1094	1	0	54	1508335938903
		1095	1	0	55	1508335938905
		1096	1	0	57	1508335938907
		1097	1	0	59	1508335938910
		1098	1	0	63	1508335938915
		1099	1	0	64	1508335938916
		1100	1	0	65	1508335938917
		1101	1	0	66	1508335938919
		1102	1	0	67	1508335938920
		1103	1	0	68	1508335938923
		1104	1	0	72	1508335938928
		1105	1	0	73	1508335938928
		1106	1	0	74	1508335938929
		1107	1	0	78	1508335938934
		1108	1	0	81	1508335938939
		1110	1	0	84	1508335938941
		1111	1	0	91	1508335938950
		1112	1	0	92	1508335938952
		1113	1	0	93	1508335938954
		1114	1	0	94	1508335938955
		1115	1	0	95	1508335938957
		1116	1	0	96	1508335938958
		1117	1	0	4	1508335938970
		1118	1	0	97	1508335939223
		1119	1	0	100	1508335939232
		1120	1	0	101	1508335939233
		1121	1	0	44	1508335939563
		1122	1	0	1	1508335939637
		1123	1	0	2	1508335939639
		1124	1	0	3	1508335939640
		1125	1	0	5	1508335939642
		1126	1	0	7	1508335939645
		1127	1	0	8	1508335939646
		1128	1	0	9	1508335939647
		1129	1	0	10	1508335939648
		1130	1	0	13	1508335939652
		1131	1	0	16	1508335939657
		1132	1	0	18	1508335939661
		1133	1	0	26	1508335939671
		1134	1	0	27	1508335939672
		1135	1	0	29	1508335939675
		1136	1	0	30	1508335939676
		1137	1	0	31	1508335939677
		1138	1	0	32	1508335939679
		1139	1	0	34	1508335939682
		1140	1	0	36	1508335939687
		1141	1	0	38	1508335939688
		1143	1	0	40	1508335939689
		1144	1	0	42	1508335939700
		1145	1	0	45	1508335939703
		1146	1	0	46	1508335939704
		1147	1	0	47	1508335939706
		1148	1	0	48	1508335939708
		1149	1	0	51	1508335939712
		1150	1	0	54	1508335939762
		1151	1	0	55	1508335939766
		1152	1	0	57	1508335939768
		1153	1	0	59	1508335939771
		1154	1	0	63	1508335939776
		1155	1	0	64	1508335939777
		1156	1	0	66	1508335939779
		1157	1	0	65	1508335939779
		1158	1	0	67	1508335939780
		1159	1	0	68	1508335939781
		1160	1	0	73	1508335939788
		1161	1	0	72	1508335939790
		1162	1	0	74	1508335939790
		1163	1	0	78	1508335939794
		1164	1	0	81	1508335939798
		1165	1	0	84	1508335939801
		1166	1	0	91	1508335939809
		1167	1	0	92	1508335939810
		1168	1	0	93	1508335939811
		1169	1	0	94	1508335939812
		1170	1	0	95	1508335939814
		1171	1	0	96	1508335939815
		1172	1	0	4	1508335939825
		1173	1	0	97	1508335939944
		1174	1	0	100	1508335939948
		1175	1	0	101	1508335939949
		1176	1	0	44	1508335940274
		1177	1	0	1	1508335940352
		1178	1	0	2	1508335940353
		1179	1	0	3	1508335940364
		1180	1	0	5	1508335940366
		1181	1	0	7	1508335940371
		1182	1	0	8	1508335940374
		1183	1	0	9	1508335940375
		1184	1	0	10	1508335940377
		1185	1	0	13	1508335940380
		1186	1	0	16	1508335940384
		1187	1	0	18	1508335940387
		1188	1	0	26	1508335940397
		1189	1	0	27	1508335940398
		1190	1	0	29	1508335940400
		1191	1	0	30	1508335940403
		1193	1	0	32	1508335940403
		1194	1	0	34	1508335940406
		1195	1	0	36	1508335940408
		1196	1	0	38	1508335940410
		1197	1	0	40	1508335940412
		1198	1	0	42	1508335940414
		1199	1	0	45	1508335940418
		1200	1	0	46	1508335940419
		1201	1	0	47	1508335940420
		1202	1	0	48	1508335940421
		1203	1	0	51	1508335940547
		1204	1	0	54	1508335940551
		1205	1	0	55	1508335940553
		1206	1	0	57	1508335940556
		1207	1	0	59	1508335940560
		1208	1	0	63	1508335940565
		1209	1	0	64	1508335940567
		1210	1	0	65	1508335940570
		1211	1	0	66	1508335940571
		1212	1	0	67	1508335940573
		1213	1	0	68	1508335940578
		1214	1	0	72	1508335940580
		1215	1	0	73	1508335940581
		1216	1	0	74	1508335940583
		1217	1	0	78	1508335940588
		1218	1	0	81	1508335940592
		1219	1	0	84	1508335940596
		1220	1	0	91	1508335940605
		1221	1	0	92	1508335940606
		1222	1	0	93	1508335940608
		1223	1	0	94	1508335940609
		1224	1	0	95	1508335940610
		1225	1	0	96	1508335940611
		1226	1	0	4	1508335940623
		1227	1	0	97	1508335940744
		1228	1	0	100	1508335940748
		1229	1	0	101	1508335940749
		1230	1	0	44	1508335941096
		1231	1	0	1	1508335941172
		1232	1	0	2	1508335941173
		1233	1	0	3	1508335941174
		1234	1	0	5	1508335941177
		1235	1	0	7	1508335941179
		1236	1	0	8	1508335941181
		1237	1	0	9	1508335941182
		1238	1	0	10	1508335941183
		1239	1	0	13	1508335941187
		1240	1	0	18	1508335941194
		1241	1	0	16	1508335941199
		1242	1	0	26	1508335941207
		1243	1	0	27	1508335941211
		1244	1	0	29	1508335941215
		1245	1	0	30	1508335941218
		1246	1	0	32	1508335941221
		1247	1	0	34	1508335941224
		1248	1	0	36	1508335941227
		1249	1	0	38	1508335941230
		1250	1	0	40	1508335941233
		1251	1	0	42	1508335941238
		1252	1	0	45	1508335941244
		1253	1	0	46	1508335941245
		1254	1	0	47	1508335941246
		1255	1	0	48	1508335941248
		1256	1	0	51	1508335941252
		1257	1	0	55	1508335941257
		1259	1	0	57	1508335941263
		1260	1	0	59	1508335941265
		1261	1	0	63	1508335941275
		1262	1	0	64	1508335941276
		1263	1	0	65	1508335941277
		1264	1	0	66	1508335941282
		1265	1	0	67	1508335941284
		1266	1	0	68	1508335941285
		1267	1	0	72	1508335941291
		1268	1	0	73	1508335941292
		1269	1	0	74	1508335941295
